763,245,748,314,208,135
88,74,108,35,31,18
458,258,466,157,190,144
11,18,24,3,6,5
1407,227,1320,464,587,479
330,199,284,100,189,130
11,29,18,3,9,5
1029,261,880,339,466,351
5,3,5,2,1,1
451,213,353,169,240,113
615,220,687,241,237,133
16,14,22,4,15,8
104,82,80,32,60,40
369,124,409,135,182,99
296,118,303,100,140,96
958,267,865,311,465,336
832,319,960,332,231,168
647,262,614,215,284,217
865,224,635,282,430,301
894,303,799,272,513,350
309,90,272,100,138,109
346,258,360,129,133,88
33,24,32,11,15,11
517,238,459,192,226,133
497,264,518,195,165,107
574,242,475,199,281,176
11,18,31,4,5,3
261,122,255,89,136,83
704,282,656,240,342,224
266,128,274,98,105,70
103,56,149,38,38,27
831,214,842,319,295,193
583,282,369,140,405,303
8,6,9,3,3,2
1564,248,1114,504,794,556
436,247,436,145,199,146
134,59,142,45,67,44
274,165,256,93,140,88
6,7,10,2,2,2
794,244,635,255,442,284
162,109,193,59,68,44
618,274,560,225,242,168
8,15,24,3,3,2
472,241,453,156,231,160
232,143,245,79,122,74
472,178,525,173,173,126
529,178,506,188,206,153
1402,188,997,451,667,500
191,110,252,76,56,39
12,7,10,4,5,4
744,246,634,260,287,224
396,252,400,134,204,128
6,2,9,3,0,0
68,39,71,27,29,14
352,206,287,112,201,128
437,172,373,142,269,153
12,16,16,2,15,8
507,253,534,176,236,155
725,334,630,240,313,245
512,229,488,178,248,156
235,124,292,78,98,79
1442,290,1252,500,567,442
1047,289,868,378,387,291
733,250,781,273,287,187
406,211,420,154,132,98
181,54,246,75,48,31
135,50,148,54,40,27
1,6,4,0,2,1
1090,237,1170,425,339,240
5,0,0,20,26,8
55,0,0,74,286,96
4,0,0,10,17,4
46,0,0,82,189,71
276,129,262,85,168,106
132,68,87,34,91,64
58,25,75,19,30,20
436,194,373,128,248,180
466,118,485,173,161,120
722,229,629,250,301,222
859,194,933,333,251,193
191,102,179,65,96,61
36,36,38,14,14,8
14,5,13,5,4,4
9,10,21,3,8,3
678,287,619,208,373,262
337,78,342,109,169,119
884,274,802,295,429,294
770,257,690,268,310,234
98,63,115,38,27,22
516,174,471,187,200,142
723,261,719,240,296,243
1262,271,1002,375,619,512
91,73,90,24,62,43
830,212,809,277,327,276
413,166,485,160,146,93
952,210,798,306,416,340
354,213,254,91,234,172
1147,240,925,403,401,341
729,252,637,240,340,249
250,137,264,102,61,46
595,227,494,198,243,199
45,36,61,13,30,19
759,243,783,253,314,253
731,242,625,272,244,187
718,260,645,227,354,264
1020,206,866,318,473,384
330,166,408,130,113,70
344,81,320,123,142,98
187,83,150,55,116,77
43,43,63,14,28,15
5,12,15,2,1,1
474,195,465,170,177,134
461,213,415,156,225,149
461,203,588,199,88,63
134,116,191,60,25,14
112,29,142,39,43,34
509,152,505,185,208,139
56,27,59,24,13,8
420,128,525,175,81,70
409,280,453,140,206,129
1062,259,884,354,429,354
401,100,352,132,182,137
594,151,545,190,292,214
412,196,395,137,261,138
688,215,699,257,277,174
686,201,714,289,181,108
234,150,261,78,116,78
1383,201,1262,486,522,411
887,224,777,288,433,311
399,207,455,167,101,65
400,235,315,141,213,118
16,21,26,6,8,4
4,0,2,1,4,2
1269,253,983,410,704,449
466,215,495,170,196,126
1090,258,919,376,475,338
281,103,379,116,68,49
150,90,229,61,49,28
547,183,551,204,194,139
949,208,639,258,552,433
675,210,736,259,266,157
75,44,79,25,37,25
944,223,1000,354,350,236
0,1,0,0,0,0
452,279,503,175,164,102
483,172,515,191,180,101
420,224,409,156,172,108
382,218,449,144,158,94
575,176,603,221,208,133
723,271,761,253,303,217
240,140,288,88,112,64
196,73,224,74,73,48
608,209,562,209,266,190
741,229,736,295,223,151
1759,259,1317,591,772,577
434,138,388,149,182,136
817,179,744,280,410,257
13,9,10,3,11,7
364,215,356,135,129,94
654,303,666,249,209,156
102,34,112,35,49,32
588,210,560,237,164,114
89,45,95,31,41,27
1344,168,950,462,554,420
0,0,2,0,0,0
684,198,654,254,243,176
82,44,62,26,49,30
174,144,177,58,133,58
622,199,493,201,345,220
711,221,691,250,303,211
406,214,393,135,169,136
21,15,24,8,9,5
1306,268,1160,441,546,424
797,264,771,288,298,221
719,194,600,244,317,231
350,74,278,108,176,134
149,60,195,53,60,43
312,139,369,117,132,78
439,187,528,163,152,113
0,1,1,0,0,0
1,9,7,0,2,1
615,209,586,203,361,209
15,15,10,3,11,9
3,9,6,0,6,3
751,204,680,255,330,241
831,161,882,326,230,179
570,255,501,197,273,176
23,13,43,9,16,5
13,6,6,5,4,3
949,284,872,321,430,307
570,177,614,220,179,130
452,149,467,162,170,128
475,176,415,161,195,153
1228,232,973,370,590,488
330,178,307,122,132,86
462,155,491,159,180,144
111,79,119,41,53,29
931,187,838,316,368,299
564,210,493,188,275,188
1155,211,915,412,392,331
720,234,713,255,305,210
11,8,16,4,6,3
496,234,530,212,97,72
28,15,45,11,10,6
131,53,138,48,65,35
551,211,505,184,238,183
760,263,748,254,337,252
133,53,129,43,62,47
100,91,137,31,64,38
492,207,578,168,210,156
86,42,94,33,22,20
99,38,103,37,31,25
2,6,6,1,0,0
421,199,392,138,206,145
958,171,835,322,428,314
56,31,60,25,10,6
564,166,492,209,205,146
811,142,756,278,357,255
592,220,540,203,230,186
3,0,4,0,4,3
1512,270,1325,529,585,454
1003,202,898,362,339,279
754,225,699,267,338,220
442,232,465,176,127,90
1074,208,1032,400,342,274
10,5,11,5,0,0
691,133,623,237,255,217
454,181,480,144,236,166
69,36,64,24,40,21
352,174,305,114,206,124
20,3,18,5,11,10
944,221,932,360,328,224
924,201,866,400,183,124
118,39,133,42,50,34
573,210,569,193,249,187
118,37,139,46,32,26
1504,165,1316,522,570,460
872,220,785,326,293,220
175,100,182,70,48,35
352,141,360,127,141,98
11,12,21,2,12,7
408,145,353,136,201,136
1038,286,832,364,498,310
207,114,265,77,86,53
1189,264,818,398,513,393
45,28,48,16,16,13
17,6,22,7,5,3
1053,206,859,330,483,393
774,191,756,291,291,192
954,259,1096,373,303,208
16,9,19,7,8,2
313,206,358,126,107,61
73,20,67,30,25,13
724,291,875,299,185,126
4,3,9,2,1,0
415,190,406,139,195,137
449,110,417,167,169,115
194,93,216,65,93,64
281,107,330,107,94,67
425,180,386,148,182,129
864,232,903,341,257,182
1631,255,1184,521,769,589
347,205,375,118,168,111
1,1,5,0,4,1
498,132,482,172,201,154
754,165,718,301,223,152
19,5,22,7,10,5
596,148,605,228,229,140
7,6,7,3,1,1
731,283,784,286,212,159
1311,262,1192,519,398,273
1248,171,951,403,558,442
8,5,12,2,7,4
577,99,505,223,194,131
12,7,19,5,2,2
976,221,919,350,359,276
117,31,147,48,29,21
23,15,32,9,7,5
647,143,581,226,303,195
645,179,721,251,225,143
2,1,6,1,0,0
391,153,366,136,170,119
1327,319,1043,440,598,447
110,62,115,44,47,22
312,222,284,120,115,72
472,126,535,187,129,98
20,6,20,6,13,8
39,27,59,12,22,15
636,238,656,249,177,138
56,32,97,20,32,16
247,60,253,101,60,45
154,80,169,62,45,30
1466,258,1279,520,567,426
617,166,545,202,308,213
681,147,749,265,186,151
715,250,592,236,322,243
16,15,19,3,23,10
797,253,699,259,375,279
812,242,801,295,284,222
61,20,61,23,24,15
524,179,523,197,181,130
287,126,303,96,123,95
1333,247,1103,422,587,489
750,231,583,226,362,298
191,76,249,76,49,39
1348,230,1195,452,610,444
1050,137,1036,375,370,300
821,273,577,235,492,351
1253,212,1062,453,387,347
259,64,289,100,78,59
346,109,384,137,114,72
785,265,836,330,155,125
672,252,585,226,271,220
426,170,399,159,156,108
114,57,133,33,73,48
105,50,116,39,38,27
282,76,308,111,76,60
166,115,161,56,88,54
942,163,820,324,374,294
175,67,223,72,45,31
2,4,6,1,0,0
1036,205,869,363,416,310
785,130,821,269,352,247
431,147,375,138,199,155
1741,282,1378,617,626,507
147,60,164,52,69,43
93,39,88,36,27,21
769,156,695,268,291,233
507,184,533,207,118,93
348,86,351,136,106,76
14,9,9,5,7,4
1112,215,1064,396,382,320
228,62,263,78,88,72
561,189,541,213,191,135
957,242,946,390,249,177
543,121,574,211,178,121
302,140,308,101,133,100
1356,206,1223,440,564,476
2,2,6,0,2,2
323,230,333,123,112,77
340,146,265,126,139,88
546,119,541,200,192,146
465,211,370,149,236,167
479,154,451,168,207,143
30,9,28,8,16,14
885,293,668,277,469,331
546,192,534,191,236,164
889,178,824,306,372,277
1166,263,821,367,555,432
1002,220,834,322,455,358
388,127,373,138,139,112
1000,202,940,352,391,296
732,272,592,244,333,244
1034,272,1075,397,340,240
385,271,453,146,154,93
617,246,725,260,146,97
101,43,149,37,45,27
499,142,400,161,273,177
196,37,247,85,32,26
288,85,235,94,132,100
72,51,89,24,37,24
34,21,42,12,11,10
777,147,575,247,383,283
792,166,764,325,221,142
1547,251,1092,499,685,549
574,236,540,194,252,186
535,132,448,170,257,195
961,168,935,377,316,207
744,150,763,284,275,176
612,267,636,213,241,186
591,213,628,226,207,139
1526,245,1370,594,469,338
1240,158,995,420,504,400
947,202,863,309,395,329
425,146,438,152,193,121
514,170,615,202,185,110
489,191,414,154,232,181
318,74,375,120,96,78
390,153,375,148,122,94
962,319,821,317,408,328
132,80,129,50,53,32
222,159,240,89,89,44
860,228,799,330,253,200
686,253,767,270,195,146
375,87,373,145,124,85
150,64,152,53,70,44
310,123,303,121,104,68
1849,202,1507,646,757,557
408,155,405,148,199,112
565,179,681,240,133,85
608,287,752,235,195,138
548,300,493,189,240,170
720,244,692,250,281,220
11,4,10,5,2,1
224,75,270,81,81,62
1472,251,1202,465,632,542
812,253,647,254,355,304
896,201,728,319,324,258
187,38,183,67,71,53
642,130,670,227,233,188
976,318,733,315,498,346
1434,197,1229,538,413,358
661,111,625,240,237,181
366,142,428,144,129,78
835,232,854,340,193,155
491,191,468,166,201,159
615,248,576,226,238,163
743,144,643,248,357,247
1125,276,1137,403,447,319
268,166,290,101,83,66
1038,239,987,417,298,204
22,15,31,10,2,2
749,151,651,245,360,259
66,36,46,21,45,24
1233,212,1067,434,492,365
88,18,81,29,35,30
0,1,2,0,0,0
1817,274,1451,613,713,591
28,13,37,11,12,6
216,39,197,75,88,66
7,4,8,2,6,3
501,155,508,195,157,111
318,76,385,124,103,70
8,4,11,3,2,2
563,198,567,199,239,165
1001,195,993,378,303,245
404,165,366,137,211,130
762,243,818,308,217,146
755,235,775,316,161,123
953,170,896,335,368,283
547,182,497,186,222,175
1319,134,1264,478,442,363
430,235,437,178,106,74
323,107,302,134,102,55
477,114,502,190,143,97
720,273,626,228,383,264
867,284,709,295,371,277
357,94,364,109,191,139
759,221,617,243,380,273
1079,202,817,332,519,415
1177,199,1015,406,435,365
706,165,750,253,293,200
1032,244,1118,390,322,252
149,36,143,50,69,49
695,186,699,257,292,181
368,165,371,134,145,100
191,135,223,77,56,37
579,220,629,243,130,93
1163,304,1123,446,343,271
364,98,317,109,210,146
135,28,175,56,32,23
285,103,296,111,88,63
524,177,487,160,253,204
354,106,343,130,126,94
673,118,585,253,234,167
890,182,953,369,206,152
1575,231,1163,520,648,535
44,15,49,18,12,8
553,243,507,178,298,197
582,169,608,204,218,174
891,190,827,333,313,225
4,3,6,2,0,0
792,140,867,303,241,186
646,282,687,256,179,134
744,244,888,306,187,132
1434,251,1348,574,399,286
1187,206,987,414,479,359
159,33,163,56,58,47
718,193,736,244,291,230
476,130,460,173,193,130
385,103,366,140,163,105
620,213,725,239,225,142
665,95,688,243,240,179
986,312,854,322,424,342
123,75,106,43,46,37
718,186,820,293,195,132
498,185,537,195,136,108
476,161,556,200,102,76
556,117,571,210,175,136
344,137,324,118,146,108
446,163,485,138,236,170
1755,181,1477,613,684,529
298,121,277,105,137,88
636,141,637,257,183,122
418,113,349,137,182,144
7,4,11,2,5,3
696,179,780,257,235,182
804,307,869,299,297,206
344,163,307,119,156,106
381,162,390,136,144,109
51,22,79,21,17,9
706,143,649,277,309,152
18,7,19,6,7,6
49,16,66,19,13,11
1617,219,1308,496,691,625
386,144,351,113,193,160
1069,226,821,343,485,383
387,91,442,143,123,101
739,269,535,235,393,269
1413,188,1241,516,421,381
10,12,22,4,5,2
787,137,710,273,316,241
200,65,220,78,47,44
484,158,442,166,199,152
43,24,38,12,22,19
522,168,559,217,120,88
10,9,15,4,6,2
1124,287,1249,434,385,256
237,78,256,90,87,57
227,135,256,79,89,69
34,26,44,17,1,0
1174,251,1023,449,363,276
82,20,49,23,46,36
4,2,4,1,3,2
1547,231,1273,522,639,503
1406,235,1229,483,544,440
44,24,47,17,12,10
714,173,683,272,203,170
570,188,625,215,205,140
4,1,5,2,0,0
1173,183,1018,426,378,321
1,1,2,0,2,1
55,15,70,22,33,11
525,202,597,217,146,91
546,169,560,231,131,84
901,168,877,343,270,215
1076,246,888,378,378,320
1167,136,1262,445,326,277
231,143,244,85,82,61
294,113,311,112,105,70
473,104,489,170,172,133
132,60,158,54,27,24
803,311,796,278,366,247
70,20,90,28,17,14
15,5,28,6,4,3
148,52,170,59,47,30
879,283,688,304,389,271
633,222,655,226,255,181
1210,299,982,391,566,428
175,54,226,74,41,27
1072,217,898,340,498,392
1094,190,988,390,411,314
642,140,627,232,242,178
813,225,711,295,299,223
909,249,1017,341,303,227
1041,202,973,344,511,353
1391,267,1135,503,501,385
517,200,604,210,122,97
1230,274,1226,468,394,294
253,99,278,91,94,71
565,162,554,221,161,123
128,36,137,49,43,30
452,99,548,174,162,104
126,31,131,51,43,24
67,44,103,27,28,13
1388,233,1102,473,540,442
260,42,233,100,84,60
450,108,467,193,93,64
258,68,280,106,75,46
1094,197,1020,407,422,280
610,124,645,235,227,140
533,182,527,199,176,135
737,145,794,266,268,205
317,179,359,119,106,79
23,8,31,11,3,1
1659,236,1540,679,405,301
1019,156,879,376,369,267
152,43,166,52,63,48
722,187,768,258,276,206
69,34,100,22,37,25
556,178,544,203,225,150
566,184,719,216,221,134
327,155,351,125,119,77
1248,299,1070,439,471,370
21,12,26,9,4,3
1228,220,1189,472,344,284
399,123,484,170,80,59
454,166,601,199,77,56
579,125,579,228,171,123
384,106,363,133,162,118
7,3,8,3,2,1
20,5,23,8,6,4
659,183,639,225,285,209
1719,222,1418,581,744,557
236,121,273,97,71,42
395,134,397,150,151,95
0,1,3,0,0,0
1137,245,900,377,472,383
524,174,569,202,172,120
562,277,664,215,196,132
382,195,397,134,167,114
235,39,265,91,84,53
1142,181,1032,456,443,230
912,245,1082,389,218,134
1791,244,1458,581,696,629
457,126,357,128,237,201
1342,251,1014,445,550,452
135,44,167,44,77,47
76,21,84,28,29,20
59,23,83,16,48,27
267,88,315,107,63,53
622,279,545,216,293,190
1402,156,1297,550,338,302
0,0,1,0,0,0
982,150,919,353,327,276
630,147,539,217,239,196
801,232,838,318,257,165
449,225,419,161,187,127
1066,226,1181,414,333,238
100,44,143,42,27,16
538,242,624,198,207,142
1237,224,1028,465,396,307
500,175,490,175,224,150
20,9,27,5,17,10
555,199,543,196,238,163
2001,226,1624,673,808,655
1851,264,1466,632,722,587
1742,270,1482,605,685,532
369,124,418,163,65,43
719,260,756,285,206,149
25,7,32,12,1,1
726,215,771,294,196,138
754,178,684,287,218,180
40,15,43,13,25,14
109,30,126,43,29,23
209,117,262,86,64,37
855,188,891,329,274,197
1108,263,948,414,349,280
1297,135,1260,484,385,329
559,114,562,200,204,159
265,95,215,92,106,81
293,148,290,105,140,83
933,332,904,318,452,297
428,137,379,163,144,102
750,232,702,272,314,206
491,130,448,177,186,137
435,152,498,176,99,83
749,275,700,260,321,229
413,155,385,134,199,145
461,148,419,162,190,137
882,233,771,301,366,280
2,2,1,1,0,0
984,226,885,350,368,284
619,149,674,233,203,153
901,243,773,310,357,281
1058,249,1116,394,360,270
396,127,415,146,160,104
753,189,679,308,176,137
1291,255,1046,443,505,405
1707,275,1417,646,536,415
292,144,294,109,109,74
375,111,418,149,105,77
1242,271,1192,465,391,312
570,239,580,209,200,152
668,181,611,246,234,176
682,139,719,259,218,164
463,176,466,174,191,115
177,50,164,54,88,69
49,0,0,58,192,65
761,102,703,305,196,151
1029,193,967,399,303,231
2,1,1,1,0,0
1285,183,1139,502,367,281
634,212,679,271,123,92
532,119,552,206,160,120
605,291,670,234,182,137
546,285,686,242,84,62
1009,216,885,402,250,205
65,20,75,22,35,21
64,22,79,23,29,18
687,230,706,245,254,197
0,1,3,0,0,0
606,158,657,245,174,116
655,147,543,232,258,191
592,221,692,248,156,96
309,110,289,127,104,55
992,246,904,353,355,286
1068,233,1072,405,311,258
461,126,560,189,113,83
595,174,612,240,158,115
690,211,633,256,246,178
405,93,361,145,150,115
262,138,307,109,73,44
2105,200,1640,719,879,667
766,162,813,305,227,156
1107,266,1013,383,436,341
325,171,317,136,71,53
483,132,535,211,112,61
229,49,231,83,90,63
107,20,145,43,29,21
1168,161,997,456,428,256
1112,276,1380,501,176,110
1534,280,1304,504,609,526
1488,237,1002,491,588,506
667,113,605,233,262,201
90,25,98,32,29,26
433,261,381,147,184,139
1466,173,1377,562,367,342
1266,129,1197,464,421,338
400,84,400,144,133,112
336,158,406,129,138,78
247,103,215,101,59,45
265,127,244,99,110,67
145,74,190,60,33,25
1857,277,1691,710,558,437
609,180,606,240,190,129
260,102,285,99,82,62
1209,159,1042,446,407,317
230,123,312,91,84,48
133,32,143,55,42,23
1606,263,1400,593,526,420
706,98,701,289,180,128
2074,234,1781,755,770,564
255,90,294,114,32,27
168,59,185,70,43,28
531,231,576,211,155,109
791,249,812,323,194,145
699,127,659,285,154,129
262,93,290,109,67,44
2707,150,2311,1065,991,577
478,270,539,201,114,76
781,158,831,300,238,181
993,234,822,372,289,249
1455,146,1481,568,403,319
707,188,617,271,204,165
492,168,526,192,188,108
1004,310,871,314,508,376
179,64,185,64,76,51
773,226,690,303,325,167
494,130,568,212,83,70
342,177,355,136,112,70
608,205,523,216,225,176
364,132,338,144,119,76
171,46,141,59,69,53
877,241,766,312,320,253
303,83,291,117,106,69
849,186,815,323,263,203
655,148,650,250,202,155
1122,311,983,426,340,270
565,147,583,217,174,131
481,195,468,209,155,63
429,150,427,159,175,111
924,208,815,388,189,148
145,57,154,58,41,29
1615,242,1379,579,591,457
1859,270,1549,719,524,421
76,39,77,29,23,18
307,61,356,127,87,53
546,188,579,220,164,106
1629,275,1590,673,386,283
650,193,660,257,174,136
1332,282,1119,510,422,312
933,194,1019,365,273,203
615,196,648,245,208,125
74,0,0,109,414,169
878,101,782,355,220,168
1004,227,970,381,338,242
127,31,131,47,41,33
1105,207,1111,436,310,233
10,3,8,5,1,0
572,210,605,237,136,98
975,222,913,355,357,265
598,171,717,231,193,136
602,226,665,237,160,128
154,108,205,66,36,22
1416,248,1174,550,385,316
21,8,39,10,2,1
397,174,383,142,155,113
5,2,10,1,3,3
629,233,730,240,226,149
482,112,402,179,201,124
82,42,93,33,29,16
666,198,627,267,199,132
1388,214,1286,551,342,286
653,172,774,276,138,101
30,7,41,13,8,4
611,224,574,246,174,119
641,180,582,226,260,189
1882,204,1526,669,722,544
713,211,728,292,202,129
97,25,96,39,33,19
1117,251,1062,422,347,273
2,3,6,1,0,0
674,230,601,270,184,134
285,158,332,113,117,59
787,196,870,338,181,111
393,150,386,158,127,77
196,70,214,85,36,26
1350,210,1189,555,392,240
705,203,974,325,103,55
1689,263,1440,578,597,533
1187,191,863,412,418,363
563,101,521,205,208,153
0,1,4,0,0,0
171,142,151,59,80,53
1370,154,1225,559,291,252
1712,146,1501,620,541,472
37,10,54,13,16,11
105,32,108,37,37,31
30,20,45,14,8,2
187,98,149,70,64,47
13,4,19,3,10,7
2338,275,2063,870,762,598
945,258,952,406,189,133
727,229,764,283,207,161
36,20,60,16,6,4
1473,227,1205,546,467,381
31,47,40,12,8,7
1832,335,1529,650,639,532
541,235,543,222,162,97
1320,169,1194,540,337,240
2538,279,2166,931,863,676
26,10,29,10,7,6
15,7,18,7,3,1
296,137,342,118,87,60
992,282,1059,420,208,152
666,193,603,250,247,166
85,29,79,37,14,11
399,171,361,156,134,87
605,246,574,266,108,73
3033,130,2457,1251,1054,531
472,275,495,183,153,106
536,153,599,216,139,104
1084,286,844,407,338,270
1378,196,1382,513,452,352
396,127,451,181,52,34
145,50,135,53,47,39
853,313,706,286,400,281
1137,286,1015,458,331,221
429,130,461,180,94,69
513,302,508,189,193,135
329,157,328,117,116,95
889,205,776,350,255,189
552,185,489,194,208,164
1085,276,947,397,352,291
1105,240,943,415,358,275
82,37,93,31,30,20
1050,321,940,420,281,210
465,148,507,169,183,127
797,194,758,326,278,145
700,234,718,263,247,174
1551,242,1381,623,394,305
79,28,94,38,10,3
1720,310,1545,612,626,496
1705,286,1490,661,467,383
386,262,463,155,140,76
240,59,304,97,56,46
760,209,719,310,235,140
1579,260,1566,627,424,325
1815,297,1293,607,798,601
869,144,921,323,296,223
293,143,310,122,96,49
755,249,834,299,275,157
37,10,43,13,17,11
103,53,141,46,23,11
78,0,0,190,601,203
