287,290,198
715,525,435
351,424,347
572,331,269
184,98,61
107,125,84
13,8,3
640,422,315
256,188,113
487,342,283
432,422,289
393,329,260
146,77,51
3,2,1
9,5,1
12,7,2
102,132,81
598,581,470
104,114,69
571,319,210
253,722,283
612,318,249
265,141,100
536,357,268
84,101,66
203,146,82
134,85,65
337,397,298
64,71,47
56,31,18
236,177,126
235,177,126
1,0,0
128,57,45
545,398,310
16,13,5
456,282,204
436,295,207
131,87,62
272,210,164
321,157,125
135,201,149
324,266,210
27,19,9
500,331,225
85,57,32
1,0,0
791,771,608
256,218,146
226,233,196
33,15,10
840,938,800
337,280,198
0,0,0
154,116,87
466,429,236
349,280,213
44,57,46
539,456,328
53,79,64
160,122,78
217,133,102
81,61,36
35,39,31
234,197,154
98,90,69
1,0,0
53,53,26
411,353,258
219,173,95
94,46,22
447,228,189
238,148,107
492,464,330
16,17,11
215,305,220
740,702,584
31,28,17
146,75,45
334,365,270
10,8,7
91,75,56
254,274,171
375,338,270
454,379,251
121,70,45
763,610,483
505,477,341
733,752,515
175,76,54
60,39,28
91,112,92
424,375,288
46,63,45
362,275,186
145,133,87
196,170,121
7,7,4
143,204,126
24,15,11
290,210,129
427,380,200
636,500,208
1063,880,408
145,100,68
309,277,243
100,74,58
42,21,17
508,437,306
97,85,46
218,168,100
121,83,54
568,424,320
4,7,6
258,199,162
311,284,198
352,371,239
167,94,75
143,199,122
356,368,299
204,180,133
8,8,8
346,301,165
152,161,101
539,413,335
6,2,2
295,301,231
393,268,214
131,165,110
405,209,128
25,39,23
570,316,235
220,204,116
117,71,46
365,229,182
114,132,88
60,81,62
136,173,133
196,254,195
10,14,7
0,0,0
10,14,7
13,14,8
515,629,504
18,14,6
145,154,88
419,404,288
577,386,261
263,639,253
47,52,37
821,522,428
154,136,99
21,6,2
264,181,126
184,151,118
180,98,62
381,254,212
106,42,35
36,44,30
27,40,30
63,84,60
381,415,321
27,52,38
406,281,212
558,366,298
7,1,1
21,17,13
14,16,12
244,220,157
361,370,278
439,223,166
103,104,66
87,61,41
33,20,18
47,52,43
14,32,25
302,176,143
36,26,20
213,184,148
365,303,234
152,119,86
3,0,0
568,388,284
224,195,144
396,405,332
198,199,120
84,58,40
629,407,302
807,793,665
465,325,223
3,0,0
49,50,34
52,50,34
429,426,244
374,259,193
402,314,220
173,140,109
140,164,83
463,342,284
56,47,23
84,105,62
320,243,176
519,357,235
4,9,6
479,239,198
344,242,182
377,388,288
2,1,1
94,176,124
822,789,648
175,111,56
434,558,416
41,30,9
1,0,0
364,252,154
631,605,467
40,42,30
308,268,182
348,310,212
243,184,113
139,98,59
104,86,54
745,660,569
415,337,249
616,559,424
56,67,40
639,622,390
695,689,430
214,98,66
76,61,52
365,289,225
2,4,3
1,4,3
377,364,257
212,101,74
118,143,88
45,34,18
411,254,179
143,88,60
268,166,119
1074,976,501
100,78,46
161,78,54
221,145,120
431,443,281
524,378,249
134,82,50
5,10,7
254,217,166
259,227,173
393,256,186
232,234,141
95,65,43
23,20,14
13,5,4
188,157,105
0,2,1
168,187,159
122,105,82
203,149,103
43,31,15
358,388,202
315,357,187
12,16,8
703,514,413
414,446,362
419,206,176
398,321,220
530,349,274
273,209,116
458,257,182
160,92,63
3,5,4
15,17,10
18,22,14
63,78,57
481,551,402
151,136,77
246,214,158
273,178,131
243,619,240
626,407,325
296,172,128
286,272,209
238,115,94
182,141,76
436,280,241
410,445,350
526,358,297
690,403,317
153,79,62
225,191,142
1,2,1
401,293,224
634,402,298
113,36,29
328,131,104
271,326,223
343,317,265
593,430,316
81,88,39
84,91,40
3,3,1
106,87,54
186,100,54
438,399,302
818,881,742
586,407,296
391,405,223
349,276,211
80,22,11
544,435,323
349,311,274
70,61,35
120,139,98
531,480,408
18,11,9
373,376,258
250,256,176
84,38,15
14,6,4
143,123,90
163,113,78
306,236,168
454,428,280
144,82,54
134,158,115
171,190,142
37,32,27
224,117,95
359,351,251
312,290,209
182,144,106
110,82,60
72,62,46
443,468,335
67,60,39
1,0,0
115,97,64
116,97,64
11,6,2
158,120,68
1,0,0
3,0,0
818,977,840
123,76,43
411,532,422
54,42,27
83,37,26
212,151,88
5,16,13
454,295,231
217,187,128
78,62,42
187,103,66
1011,852,753
711,541,440
328,260,197
565,580,369
664,370,273
20,34,24
538,461,360
8,8,6
503,523,367
236,114,74
458,308,200
224,93,68
785,875,386
40,21,14
92,60,39
132,81,53
331,192,136
186,90,68
130,133,120
177,94,69
65,40,29
112,54,40
44,38,24
556,558,383
531,512,361
6,20,9
291,180,134
267,219,185
67,25,19
496,286,211
147,144,82
235,159,117
132,110,70
17,12,7
150,125,107
352,337,253
203,207,96
699,466,367
394,416,304
79,81,49
461,382,252
172,103,63
684,441,365
275,173,82
301,177,129
373,237,192
92,86,64
103,124,89
195,210,153
5,6,6
13,13,5
636,471,349
620,327,231
370,207,127
386,261,198
620,383,271
59,86,57
273,459,182
638,371,318
423,266,223
35,40,27
286,221,174
329,222,134
402,253,217
27,19,13
211,224,156
205,166,105
3,7,6
60,41,29
520,412,340
173,147,93
577,359,284
283,187,145
217,104,74
258,272,210
138,60,39
293,244,175
582,338,261
19,13,7
422,260,171
421,214,150
33,54,32
227,190,141
386,390,312
452,354,276
75,58,23
223,133,79
635,487,358
838,843,736
274,154,120
538,475,383
395,467,285
344,228,179
323,218,178
40,22,14
252,206,156
458,366,256
206,160,100
368,347,294
207,213,113
525,427,340
502,380,343
144,61,46
380,320,229
281,262,188
233,172,125
467,445,280
172,84,50
256,234,164
410,509,371
347,347,272
85,74,50
561,581,445
117,138,87
30,17,10
125,170,134
15,11,6
252,159,88
11,23,16
5,5,2
131,123,52
645,686,602
448,583,459
85,86,58
77,70,45
8,16,13
29,29,19
100,77,52
46,31,20
120,99,58
279,225,163
7,28,12
463,320,223
252,216,150
108,140,101
559,440,343
101,88,59
221,191,133
120,103,74
179,118,84
295,234,154
757,621,488
130,143,77
12,11,6
374,327,285
622,322,271
639,573,455
275,159,119
563,362,297
325,190,142
511,529,350
238,132,103
835,668,472
366,394,316
80,105,85
622,535,411
177,90,55
9,12,3
52,15,10
199,283,221
142,104,76
82,56,51
376,473,332
466,484,347
13,3,2
330,450,366
544,517,390
112,86,59
300,352,256
54,89,51
223,166,99
564,290,165
643,479,395
1,1,1
819,932,354
15,10,8
220,184,130
235,194,138
439,639,518
628,481,356
46,79,48
301,170,123
27,32,23
150,64,49
1,0,0
67,81,67
384,254,190
65,59,37
224,179,111
159,120,74
1,4,1
516,509,368
8,9,4
620,254,209
669,678,390
371,270,180
61,64,25
343,353,229
46,43,25
573,435,289
14,13,8
544,310,237
187,106,71
6,8,7
141,102,62
394,311,237
22,26,12
213,229,150
163,183,142
111,50,32
380,286,207
193,185,109
377,257,194
271,200,135
128,117,73
18,14,7
242,191,131
34,52,30
32,56,36
66,108,66
354,285,197
256,235,154
358,376,228
414,414,296
4,2,1
375,379,321
71,79,55
28,50,25
395,392,302
156,131,79
4,8,5
117,88,56
49,10,7
69,83,39
310,295,139
241,212,100
777,549,422
190,152,118
488,551,368
371,351,277
317,296,203
164,226,162
481,522,365
133,89,60
54,13,13
224,209,143
274,252,186
166,123,69
32,35,25
311,298,202
172,223,152
273,202,133
666,453,368
635,789,603
389,229,125
733,553,428
533,474,395
457,547,400
431,543,420
7,17,7
55,103,62
128,83,59
161,206,128
0,2,2
643,461,335
227,164,120
513,468,290
293,286,177
345,137,99
0,0,0
401,231,166
182,168,99
449,543,450
132,64,53
482,270,180
44,48,23
255,113,69
551,508,360
86,68,42
602,683,530
86,69,55
621,376,311
278,233,186
413,202,159
184,214,139
26,13,8
7,2,0
354,306,181
340,268,217
530,413,300
233,161,132
41,34,21
218,165,129
277,233,184
83,102,59
602,661,522
37,33,23
373,335,229
125,140,120
0,0,0
8,24,17
59,43,35
343,221,147
59,79,61
542,583,465
320,308,248
428,595,405
147,199,170
108,79,49
23,15,11
46,31,19
458,392,305
193,114,78
707,445,346
5,8,7
373,411,281
112,99,60
206,199,115
429,314,250
69,55,35
316,180,156
49,62,33
330,324,225
70,58,34
73,88,58
374,276,215
146,47,33
256,197,131
473,345,244
10,2,2
561,369,282
8,7,4
122,85,56
665,693,551
96,61,41
742,649,507
8,13,11
24,28,21
459,263,192
10,9,6
91,82,46
223,185,107
132,103,61
610,344,273
211,244,168
498,236,166
106,162,121
312,268,195
468,369,220
273,213,176
232,148,114
161,106,83
393,254,197
130,62,17
165,253,170
59,21,12
44,38,32
101,65,35
138,188,115
339,179,118
323,93,76
289,183,119
225,294,199
1,0,0
533,496,343
27,27,20
245,249,190
317,243,195
659,509,367
10,5,1
50,56,27
45,67,41
250,202,128
448,308,245
54,50,28
660,660,576
3,7,3
441,344,285
444,351,288
148,133,107
16,11,9
132,122,98
568,529,348
365,460,247
551,349,282
56,41,25
21,16,11
296,255,200
47,38,20
35,36,27
490,447,348
4,4,1
371,278,206
261,272,236
399,424,299
292,295,208
433,266,169
2,6,4
369,386,289
480,386,320
284,280,185
257,167,129
467,460,359
8,3,2
306,336,238
66,25,10
206,215,139
5,10,9
0,0,0
633,566,451
114,84,43
243,93,69
206,164,102
377,342,252
382,438,282
98,56,33
121,106,67
396,384,250
275,278,183
437,263,186
68,60,36
2,3,2
51,47,23
13,15,10
316,339,227
97,116,87
211,252,188
114,136,101
512,416,308
280,218,162
539,533,387
289,175,134
25,34,23
435,389,313
257,171,97
418,274,187
312,186,106
295,254,213
12,13,9
188,152,76
19,14,10
476,482,391
2,0,0
52,46,35
217,220,157
27,7,4
5,4,1
7,8,4
546,711,546
265,165,113
642,429,290
226,265,163
179,155,109
14,16,14
0,1,1
19,22,17
19,23,18
24,22,9
146,121,79
177,204,131
1,3,2
14,36,20
123,123,98
44,82,47
220,149,118
162,149,95
565,403,312
18,13,7
92,92,65
23,19,10
115,111,75
465,310,233
76,65,39
392,454,403
730,567,421
220,192,161
585,402,332
588,506,370
423,238,182
423,240,200
92,84,48
204,202,125
563,618,401
359,416,276
147,216,140
0,6,4
678,623,444
448,400,299
318,222,145
520,537,436
661,489,394
186,128,83
82,61,29
517,444,364
407,253,206
351,353,239
308,379,301
563,563,442
6,17,13
197,100,65
86,165,114
207,133,112
167,129,87
561,296,159
222,244,146
207,283,214
559,545,447
34,11,8
641,857,382
36,20,8
68,72,54
459,339,250
344,472,386
444,314,219
64,124,89
147,54,37
235,125,82
364,394,300
107,85,69
390,221,178
211,154,83
53,84,55
739,754,556
141,106,69
713,380,308
712,662,400
318,240,178
265,231,154
88,90,45
356,433,282
189,130,94
317,198,135
506,328,229
138,75,56
546,319,243
124,87,45
264,178,130
47,36,24
1,0,0
351,430,309
246,240,204
371,201,147
229,155,117
382,390,259
264,175,120
113,127,89
5,6,3
49,41,31
74,66,43
45,53,34
273,214,157
318,267,191
381,388,286
531,457,341
217,194,120
651,534,420
50,29,23
1,0,0
60,62,49
210,195,159
150,133,110
718,663,495
211,208,134
13,14,11
146,125,57
732,543,432
400,131,85
184,292,157
47,74,57
92,81,54
132,144,123
38,14,8
530,553,404
88,32,10
37,5,2
329,253,165
269,200,123
31,47,30
41,31,24
416,251,161
537,361,282
692,496,387
496,554,425
230,151,62
930,746,467
345,294,208
140,105,88
316,252,211
456,357,299
239,106,61
350,409,285
311,426,311
112,59,43
191,189,125
53,42,24
612,426,313
716,435,338
476,448,335
279,325,194
73,25,21
50,60,36
38,17,11
573,545,373
145,97,69
423,302,249
126,119,80
210,337,299
147,109,86
263,303,156
359,223,160
177,177,110
29,23,11
616,253,199
764,647,521
81,71,41
759,760,591
9,6,2
496,189,148
576,437,348
432,256,207
0,0,0
219,289,203
78,120,72
155,103,63
174,124,98
239,250,117
137,108,78
4,3,1
687,596,446
107,86,73
272,178,138
379,264,211
58,46,22
2,2,2
113,117,95
2,2,2
146,137,96
11,4,2
98,67,38
220,167,129
553,559,444
150,172,109
299,229,160
268,256,160
1,0,0
26,12,8
212,164,132
135,117,76
113,113,83
572,510,419
247,235,153
391,510,337
215,246,218
115,97,60
339,382,268
9,21,17
17,5,2
717,463,372
39,38,29
69,58,42
108,96,71
555,327,247
351,329,232
129,54,35
27,37,21
505,352,292
81,58,42
411,264,180
662,292,246
75,90,57
390,331,263
264,287,219
282,214,169
141,110,85
141,104,84
462,299,220
441,273,182
149,183,132
473,475,340
529,444,360
809,582,447
417,290,204
241,168,88
468,313,221
69,72,43
75,90,46
144,162,89
697,452,381
75,97,62
476,269,191
374,259,201
583,491,306
185,139,86
44,25,19
20,10,8
24,15,11
385,208,147
15,18,4
7,6,0
22,24,4
76,60,29
0,0,0
19,23,13
122,142,101
402,292,212
44,27,19
132,15,12
37,7,5
399,151,117
28,31,17
555,470,342
81,119,93
30,44,27
201,167,129
72,68,61
22,17,11
704,435,325
255,265,149
202,134,90
49,42,28
456,361,291
656,767,643
124,114,95
625,491,412
501,377,317
325,232,184
27,52,31
776,606,413
279,388,204
362,240,191
364,255,187
22,22,15
68,82,45
386,257,195
305,450,321
392,389,336
241,333,204
22,29,20
570,417,290
2,0,0
488,447,333
243,269,217
126,106,68
18,7,2
144,113,70
276,155,91
246,214,116
173,172,114
399,255,185
619,583,484
153,165,113
437,337,261
139,114,71
362,421,256
274,255,193
40,31,18
1,0,0
532,392,241
108,125,79
131,97,71
571,621,382
29,29,19
141,107,72
239,223,130
380,330,202
361,244,158
126,73,49
235,171,109
222,230,175
427,458,277
288,215,167
612,644,454
547,533,398
415,329,253
416,454,336
11,17,13
554,459,369
312,229,182
2,7,3
3,2,1
172,155,116
1,5,4
212,137,83
213,142,87
285,385,297
440,356,241
421,316,190
153,126,101
36,34,27
189,160,128
245,207,134
545,597,490
131,130,89
79,75,39
644,710,547
227,149,105
484,286,203
2,0,0
238,142,109
78,134,72
81,84,60
272,235,153
191,151,93
128,127,82
22,15,9
36,84,63
4,5,0
453,276,205
283,1810,938
96,91,68
306,249,182
401,268,204
2,6,2
65,46,29
19,6,2
12,15,11
78,113,75
494,325,232
178,128,95
450,366,289
325,238,158
479,305,232
517,463,400
3,0,0
511,357,276
183,163,135
292,262,231
626,347,284
440,174,137
309,137,111
285,246,207
351,373,215
141,124,75
210,249,140
49,33,23
575,580,454
453,367,287
348,226,150
30,18,10
423,382,300
493,320,263
110,62,47
98,79,41
292,262,217
413,176,145
443,451,331
627,398,329
376,439,362
719,562,457
210,181,135
96,106,79
298,161,135
14,17,5
674,551,379
441,642,529
253,232,158
351,286,178
608,509,454
157,116,80
397,216,167
283,125,91
129,157,70
115,109,82
261,204,134
243,211,135
1,0,0
127,199,170
594,396,311
270,140,111
640,548,458
299,192,151
434,201,156
1,3,3
243,148,101
182,144,102
802,700,510
52,33,22
743,538,447
434,264,199
613,489,330
126,87,57
438,318,240
16,15,8
260,192,149
428,418,304
488,256,176
521,306,230
342,241,174
456,379,240
181,224,166
1,3,1
215,121,99
501,270,200
194,116,86
258,122,91
32,70,38
7,10,5
310,233,156
461,243,176
131,119,74
413,283,218
231,259,163
600,547,409
766,762,626
185,186,156
354,162,138
0,2,2
179,91,68
568,604,488
422,285,208
44,28,18
481,429,254
101,70,41
114,97,55
705,432,352
286,113,88
6,12,6
2,0,0
3,1,1
189,149,106
8,2,1
37,29,22
3,1,1
57,63,45
426,350,281
483,413,326
96,73,49
190,100,76
329,243,169
415,289,196
285,134,86
28,9,4
257,125,82
668,424,332
736,578,488
709,741,577
914,622,428
986,705,547
493,330,267
13,4,2
156,85,71
25,31,16
85,63,38
110,94,54
47,65,46
180,170,129
297,167,126
46,33,26
399,308,235
830,450,371
486,432,317
430,331,215
342,293,210
71,81,60
169,114,92
1,0,0
405,404,226
578,272,197
20,12,8
167,70,46
544,176,137
533,469,380
625,732,579
9,11,10
689,495,412
366,226,190
243,162,118
94,123,88
252,193,164
384,257,168
3,2,2
245,193,116
218,185,107
19,14,11
34,27,22
53,41,33
3,0,0
338,241,181
363,234,190
10,8,7
49,86,63
55,46,41
130,92,64
455,361,278
636,428,305
362,300,178
318,211,180
213,152,100
448,485,383
499,356,269
507,445,287
414,254,197
2,1,1
73,45,25
110,127,91
28,38,27
477,298,253
640,525,442
18,7,5
387,248,195
405,255,200
112,74,36
44,48,31
367,283,194
32,8,5
119,56,42
87,48,37
666,339,286
39,19,18
132,60,43
201,108,77
639,198,169
155,130,98
12,1,0
0,0,0
81,73,58
233,145,119
479,311,255
394,248,196
7,5,3
231,170,130
238,175,133
75,57,41
317,331,223
48,39,23
535,399,304
695,641,532
630,311,209
383,305,194
317,176,139
13,9,4
300,263,189
287,254,185
656,378,320
153,186,136
276,154,117
461,435,337
673,502,343
127,77,59
287,194,143
82,39,27
176,72,58
158,73,26
12,60,21
272,276,152
279,315,209
104,97,69
33,39,26
10,3,3
215,99,76
177,85,66
562,519,402
49,53,37
63,71,49
14,18,12
190,195,124
4,7,6
386,304,190
702,464,351
8,7,5
75,55,40
255,165,114
525,366,285
647,561,454
262,212,120
663,489,439
68,90,67
37,13,11
789,542,387
385,160,124
246,183,161
82,97,60
1,0,0
257,173,139
6,6,1
4,0,0
22,13,10
639,634,469
382,257,220
373,412,250
454,338,253
310,318,207
153,170,152
60,60,52
93,110,100
242,96,66
237,185,119
339,174,125
105,94,56
307,249,163
434,200,162
456,208,169
22,8,7
7,6,5
189,114,73
239,225,161
512,306,239
12,17,7
2,3,3
215,168,139
756,526,412
243,264,178
156,102,57
70,69,38
39,28,18
5,3,1
259,260,176
164,155,92
15,17,14
20,24,15
341,346,261
175,218,162
2,0,0
185,104,72
47,35,23
264,284,206
217,249,183
49,42,33
97,45,37
146,87,70
197,167,123
188,157,118
9,10,5
526,428,273
15,22,13
592,575,459
620,492,381
302,224,166
66,70,48
867,565,458
596,568,483
666,440,355
257,242,155
10,19,9
60,76,58
112,96,65
266,238,176
44,35,24
0,0,0
401,273,204
320,240,155
365,253,213
270,219,145
831,785,647
146,84,62
309,135,111
170,88,57
448,556,438
189,118,88
251,122,96
193,135,104
0,0,0
452,337,277
11,11,5
118,172,122
8,8,6
138,116,87
483,427,278
80,59,32
32,25,20
116,98,77
393,175,121
264,1843,1063
391,212,155
378,369,267
178,110,77
20,67,46
1,7,5
19,60,41
486,444,336
174,132,79
128,52,45
22,41,24
200,157,104
17,17,7
540,278,193
15,11,7
559,402,326
181,134,96
458,274,208
25,13,11
632,507,451
123,58,40
8,6,4
57,49,40
532,285,236
661,531,420
490,182,158
370,156,135
176,113,93
433,556,336
799,772,615
10,15,6
111,73,51
121,88,57
245,270,212
357,232,168
610,357,278
290,181,148
58,38,20
52,58,39
413,175,144
382,330,211
898,519,430
8,12,5
127,225,186
610,512,407
288,203,151
114,124,104
271,168,153
685,541,302
744,804,696
751,763,606
302,303,196
495,377,327
340,183,119
594,437,346
237,134,106
668,669,360
348,313,234
214,158,113
15,14,11
86,88,71
71,74,60
55,64,40
662,536,422
247,114,83
92,45,35
610,546,448
178,96,79
134,59,48
365,198,149
550,373,273
36,26,16
74,72,32
110,98,48
126,112,73
245,203,140
134,77,55
702,620,455
81,59,39
