1,1
60,46
17,15
51,37
68,52
25,17
0,0
6,4
19,13
358,262
58,48
0,0
6,5
0,0
6,5
110,60
207,152
444,215
374,289
2,1
18,7
7,4
3,2
4,2
115,88
73,47
580,445
123,101
182,140
305,241
206,156
139,98
87,68
83,38
43,20
40,18
283,247
3,2
200,119
17,5
37,35
646,485
135,81
0,0
0,0
0,0
18,15
290,259
143,111
362,298
26,21
426,319
120,84
85,68
10,8
418,345
191,150
5,5
262,189
2,2
79,70
127,85
398,342
564,427
201,172
13,4
184,136
133,102
657,548
38,22
201,139
664,493
0,0
84,78
147,97
43,36
331,229
136,90
3,1
77,54
8,4
25,20
57,32
267,206
130,107
396,324
266,217
118,95
156,125
38,30
47,34
13,8
153,132
43,34
0,0
25,15
2,2
64,41
62,39
3,2
5,4
2,2
337,257
103,80
80,53
46,39
198,145
11,9
47,34
169,120
6,5
32,29
26,24
708,512
109,82
14,9
200,155
83,64
35,22
2,0
120,101
46,38
74,63
133,97
414,298
65,43
92,68
157,111
332,251
68,41
74,35
224,180
16,12
243,166
105,58
221,170
199,152
41,29
102,70
10,6
221,146
498,430
263,218
157,121
13,13
130,99
291,237
87,39
4,2
83,37
133,50
19,18
127,98
75,49
712,488
160,137
8,5
0,0
8,5
131,106
143,114
12,8
278,172
132,99
219,182
354,246
46,31
122,80
76,49
4,3
232,186
48,17
210,175
400,156
548,397
1033,592
54,36
35,13
162,72
55,40
177,112
70,45
247,157
182,154
71,50
62,41
306,229
86,61
0,0
3,1
3,1
125,67
241,191
194,151
3,2
6,3
9,5
104,67
192,148
240,186
82,67
205,174
124,94
179,136
55,42
324,220
203,122
209,164
191,167
10,10
3,2
275,191
120,85
66,57
299,219
51,43
31,18
82,61
77,51
164,72
324,160
160,88
3,1
43,30
46,31
42,35
21,13
381,319
105,78
491,425
296,248
28,22
64,48
158,107
28,22
133,74
542,360
823,626
389,316
135,89
51,33
106,56
32,24
130,71
180,113
43,29
202,135
159,106
277,191
164,125
55,26
182,148
5,2
67,48
305,231
20,12
65,47
85,59
46,37
19,9
21,13
370,287
243,203
222,182
184,147
282,204
114,91
75,55
97,61
10,8
0,0
7,3
2,1
5,2
60,46
103,73
163,119
2,0
8,5
392,303
106,87
177,68
385,318
9,4
46,28
37,24
293,231
49,29
0,0
6,4
6,4
151,104
446,352
518,387
174,131
379,320
282,234
296,236
423,276
85,69
141,99
19,15
46,35
27,20
0,0
114,64
178,118
27,19
24,19
2,1
362,257
71,54
149,114
4,3
26,18
141,78
2,2
4,3
204,163
18,10
205,149
120,78
6,6
46,36
52,42
54,37
13,9
426,318
69,41
145,125
58,51
87,74
0,0
43,37
13,7
288,217
144,114
45,28
22,14
44,41
23,20
187,125
84,47
298,200
0,0
20,13
20,13
130,95
272,161
77,54
202,143
125,89
70,24
33,28
8,5
12,9
20,14
39,33
12,10
60,33
232,163
172,130
4,3
41,32
34,26
29,21
29,21
0,0
50,38
2,2
8,7
40,29
2,2
73,54
73,50
186,117
259,167
93,71
924,411
1214,550
28,22
129,95
249,205
2,0
28,15
93,62
435,334
94,38
99,68
20,17
178,130
327,148
106,92
0,0
2,2
86,68
88,70
58,39
41,28
97,69
56,41
226,150
521,358
415,288
43,37
93,76
46,37
4,3
6,5
4,2
10,7
197,149
174,131
83,56
64,54
8,6
0,0
20,18
20,18
0,0
22,11
106,68
122,81
228,149
13,9
297,268
14,10
15,14
11,8
70,47
59,39
22,18
19,13
10,6
656,300
84,57
166,136
108,76
14,5
34,25
23,15
53,42
76,57
68,57
50,32
211,139
41,19
50,21
17,9
33,12
264,183
370,263
127,99
73,56
1,1
50,42
77,64
124,106
251,212
37,20
186,139
15,13
171,126
4,3
149,124
137,95
22,13
149,113
8,6
0,0
8,6
306,237
365,272
49,37
171,144
108,86
5,3
0,0
5,3
64,54
82,57
3,1
142,114
108,97
168,107
0,0
6,5
6,5
151,121
94,73
57,48
37,19
362,241
20,9
215,92
8,5
23,17
168,113
331,256
151,91
148,122
15,11
51,42
129,112
2,2
259,177
5,4
171,114
27,11
268,201
14,10
16,11
137,65
256,222
23,15
2,1
25,16
84,54
14,10
70,44
215,177
109,89
43,37
26,13
89,70
231,207
196,148
263,215
282,218
5,3
0,0
582,439
2,0
65,34
67,34
94,58
87,74
69,56
245,198
176,142
120,79
0,0
0,0
0,0
65,54
263,207
110,76
10,7
272,205
138,96
16,15
329,236
313,221
11,5
127,89
259,199
536,427
38,31
40,30
78,61
40,26
90,70
22,18
39,30
179,128
5,2
4,2
1,0
20,11
4,4
356,173
128,61
484,234
47,30
566,464
19,14
2,1
35,17
33,16
29,16
172,124
0,0
12,8
2,2
14,10
345,283
364,291
128,95
82,58
47,33
81,49
6,5
295,258
15,12
5,3
75,45
26,18
118,81
633,450
381,241
77,61
326,293
90,60
40,28
50,32
218,175
389,294
14,12
67,40
81,52
203,158
53,37
544,382
69,53
310,252
122,104
188,148
77,59
136,109
213,168
36,30
0,0
203,140
68,55
27,20
41,35
156,96
515,439
274,190
0,0
337,276
121,99
576,480
7,4
10,4
17,8
103,71
609,452
2,2
67,54
118,71
69,46
165,112
96,66
5,5
4,2
4,0
3,2
7,2
227,175
38,28
2,2
18,13
18,13
100,62
2,1
174,134
440,359
61,44
48,35
23,13
0,0
12,6
12,6
7,6
105,86
2,1
31,23
65,42
8,4
0,0
84,63
28,25
120,95
97,60
42,35
97,64
22,16
59,40
690,521
93,71
251,181
14,9
6,3
8,6
337,245
36,29
98,61
54,38
0,0
250,218
111,72
117,88
228,160
428,319
206,130
180,134
46,29
14,8
12,8
101,83
9,6
92,77
89,65
387,274
107,53
10,7
123,89
61,51
49,41
110,92
29,19
64,46
12,9
52,37
0,0
79,48
53,28
26,20
475,418
209,176
70,58
36,31
295,224
30,16
34,10
62,21
28,11
31,22
54,39
99,64
565,363
213,184
12,11
199,123
211,156
161,135
434,306
14,6
56,38
70,44
51,42
0,0
10,8
10,8
52,20
247,189
0,0
7,7
7,7
12,4
5,2
224,181
279,93
72,17
207,76
446,351
2,2
153,69
991,552
205,139
232,117
48,45
145,101
46,26
73,62
170,134
243,196
31,21
76,46
355,254
133,109
171,99
229,187
106,79
114,91
174,125
84,69
155,139
63,56
92,83
25,20
291,204
251,141
166,127
125,92
21,21
171,155
71,51
116,81
58,51
307,216
12,9
75,56
87,65
32,24
7,7
39,34
32,27
535,464
43,26
531,457
261,212
14,10
64,45
26,16
309,215
52,34
364,288
114,78
4,1
8,5
23,20
35,26
88,50
19,9
170,102
288,191
94,54
130,91
156,117
62,38
117,94
4,4
35,28
78,62
0,0
61,31
61,31
244,171
287,223
18,13
0,0
0,0
0,0
52,39
2,1
8,7
316,253
6,3
151,127
101,80
2,1
11,4
290,254
500,357
140,111
48,42
40,28
75,39
26,20
377,307
2,2
2,2
41,35
45,39
258,128
393,333
1,1
59,38
217,173
66,47
0,0
0,0
161,94
161,94
585,493
667,511
225,173
2,1
0,0
93,67
234,202
325,275
401,330
80,65
21,12
497,367
218,175
319,196
61,45
29,20
1,1
46,35
0,0
38,24
38,24
6,4
4,3
2,1
303,198
8,6
48,30
8,1
229,160
200,165
30,19
191,134
37,25
366,231
74,48
20,6
110,79
265,169
62,49
125,95
12,10
4,2
16,12
279,206
313,177
53,44
3,3
288,225
94,64
56,27
0,0
15,11
113,94
350,281
190,136
49,33
0,0
49,33
179,115
251,173
436,328
4,3
198,133
183,108
17,9
202,140
7,5
186,120
12,9
2,1
10,8
55,38
243,186
40,33
40,27
19,14
18,12
1,0
150,88
132,68
25,20
32,25
57,45
273,103
357,144
1347,653
37,25
65,55
102,80
391,342
41,16
315,275
194,153
49,41
145,112
199,127
185,136
74,53
80,53
19,6
194,99
213,105
123,105
39,28
19,12
156,94
135,88
363,243
228,155
526,311
397,296
144,122
12,12
122,103
134,115
13,11
29,27
104,73
59,43
30,19
44,16
30,24
44,37
74,61
131,112
86,79
266,226
180,147
134,95
78,39
2,2
66,59
68,61
0,0
6,6
122,76
9,8
180,130
156,132
2,1
20,18
87,63
71,58
28,19
43,39
590,278
78,56
62,42
457,363
95,73
6,3
27,20
64,47
12,8
10,6
103,68
97,63
200,131
36,20
0,0
244,149
342,237
98,76
99,84
507,436
125,86
26,15
61,47
145,107
84,60
2,2
187,146
215,139
59,39
126,104
327,271
77,46
391,302
88,78
14,8
44,32
126,101
9,8
68,57
14,8
34,32
40,28
58,39
98,67
0,0
0,0
0,0
3,2
52,41
176,147
399,267
170,112
10,8
8,4
398,277
0,0
172,80
37,31
116,97
101,64
119,69
9,6
168,101
99,79
280,198
149,110
2,1
151,111
93,74
188,130
172,115
346,277
92,41
154,127
3,0
482,319
59,52
111,88
215,180
20,17
15,13
35,30
149,127
174,145
78,56
142,111
63,40
256,206
34,20
57,46
9,6
48,40
186,134
39,31
41,20
22,12
40,32
416,326
152,115
339,263
87,67
230,171
62,27
80,55
162,110
7,3
332,245
176,114
25,19
265,159
56,28
236,168
333,267
327,225
186,150
2,2
228,171
14,12
30,19
199,135
65,55
0,0
0,0
0,0
534,242
20,15
2,2
223,183
21,12
74,35
132,92
0,0
118,90
329,257
79,55
216,162
55,41
122,92
204,177
388,253
190,136
57,47
7,7
45,18
0,0
647,479
255,155
69,59
58,36
322,285
167,117
335,285
358,258
18,9
0,0
196,145
76,59
39,29
37,30
302,230
535,390
183,149
118,94
128,103
154,126
282,229
180,137
22,21
109,80
168,122
136,113
238,143
186,162
284,214
2,1
0,0
306,234
19,14
721,565
72,41
200,162
556,404
0,0
0,0
0,0
49,45
65,39
209,167
250,202
18,15
251,201
103,81
219,155
354,306
57,44
8,6
8,5
69,38
10,8
4,3
179,141
0,0
5,4
10,7
3,1
57,41
148,109
158,111
77,62
0,0
7,5
34,23
51,40
825,628
78,65
226,167
450,329
216,158
217,184
231,184
402,261
137,100
60,48
26,23
34,25
51,38
0,0
194,144
51,39
8,5
0,0
329,231
111,79
81,45
77,55
23,20
32,22
55,42
1,1
224,188
17,11
39,21
101,61
440,382
189,152
33,25
86,59
292,243
19,7
40,16
21,9
61,44
4,3
465,309
164,154
156,125
294,220
209,182
452,303
67,51
6,4
86,74
30,17
445,365
9,8
114,97
69,26
212,160
4,1
0,0
45,31
70,49
25,18
231,112
1147,670
140,67
313,180
16,14
197,116
36,25
20,13
169,110
375,279
6,4
47,36
41,32
133,70
128,101
109,92
37,28
170,132
140,106
170,140
52,43
193,150
23,19
115,52
17,10
195,167
144,102
98,77
103,87
218,154
281,197
63,43
79,74
316,223
213,165
71,50
318,146
61,48
7,4
54,44
180,111
504,428
43,30
471,407
267,221
36,27
156,75
2,1
14,7
16,8
360,248
660,485
266,215
107,77
2,2
111,61
0,0
32,18
32,18
328,225
2,1
4,1
6,2
79,47
228,166
61,39
33,29
4,3
29,26
1,0
278,213
405,323
6,3
119,96
352,297
12,8
118,97
130,105
18,12
4,2
182,150
332,246
305,230
27,16
30,23
19,12
33,24
52,36
70,36
26,10
44,26
322,203
2,1
9,5
11,6
293,227
208,160
85,67
30,17
73,48
103,65
455,389
4,3
240,188
71,49
10,5
61,44
79,44
94,70
101,81
349,273
450,354
235,185
6,4
25,16
142,65
86,75
231,191
2,1
287,238
75,59
212,179
84,65
82,59
492,357
279,218
131,74
13,7
48,16
61,23
16,11
244,173
2,1
25,16
10,7
13,8
21,15
33,26
54,41
3,3
231,171
3,1
8,4
5,3
70,46
170,118
240,164
212,144
49,31
163,113
172,136
305,258
9,6
34,22
47,30
4,2
68,48
8,3
65,37
473,305
99,53
98,35
293,210
278,184
28,26
11,9
17,17
113,91
83,65
103,77
174,123
277,200
333,196
2,2
43,31
21,17
288,229
40,29
6,3
15,9
2,0
129,118
98,69
85,66
11,7
90,65
79,58
4,2
71,52
443,279
45,31
8,1
93,65
293,195
166,108
305,242
2,0
33,32
182,122
63,51
46,24
125,108
65,59
60,49
29,15
2,1
10,5
214,141
4,2
4,4
12,10
16,14
407,177
893,386
44,37
195,176
0,0
165,138
101,84
162,99
125,89
48,34
89,62
45,19
43,21
88,40
178,161
8,5
76,52
157,105
2,1
34,25
13,9
0,0
160,72
267,192
73,64
101,78
13,9
84,71
61,41
15,8
2,2
13,6
0,0
40,27
4,3
83,70
169,127
172,157
91,69
12,6
42,22
54,28
36,31
0,0
42,21
24,11
3,2
3,2
0,0
115,86
31,26
47,39
78,65
59,40
55,40
14,11
477,229
103,78
18,5
292,245
110,71
18,13
10,7
42,34
4,2
32,23
98,62
103,57
207,134
269,172
62,38
7,5
4,2
36,25
40,27
32,24
268,204
50,47
31,29
19,18
67,34
12,4
49,34
91,76
67,33
17,14
78,64
246,207
37,21
10,8
6,5
190,143
101,83
2,2
80,52
18,13
70,57
23,20
3,3
47,40
50,43
114,81
0,0
2,0
2,0
22,19
34,28
79,63
204,120
65,49
111,90
192,135
6,3
123,76
50,44
6,5
59,45
38,28
29,19
112,76
141,95
7,5
7,5
0,0
118,81
71,46
50,40
72,46
255,179
80,54
87,55
8,8
40,19
61,51
358,247
13,9
80,67
119,103
140,106
70,53
61,43
4,4
0,0
4,4
231,163
0,0
60,43
60,43
4,3
33,29
226,186
79,60
231,168
21,13
89,66
51,25
50,30
120,85
206,145
20,15
51,38
56,40
24,12
69,25
93,37
0,0
177,141
101,79
167,114
226,184
0,0
29,21
70,47
0,0
0,0
0,0
37,28
256,108
0,0
218,173
75,48
211,149
149,121
32,26
101,71
143,102
15,9
48,36
122,88
132,119
3,3
149,100
91,74
96,35
50,42
2,2
2,0
9,5
11,5
379,285
150,81
69,35
81,46
6,6
2,1
8,6
10,7
140,125
46,34
195,168
146,110
38,34
151,107
89,67
30,18
474,356
79,61
39,32
101,85
79,65
32,21
2,2
12,6
153,90
82,57
88,50
0,0
105,64
164,134
22,11
13,11
17,14
4,3
80,59
191,153
271,212
17,14
4,2
38,21
89,62
389,307
0,0
35,31
14,6
239,181
4,0
18,11
114,88
12,8
141,105
4,2
29,22
215,159
57,44
48,36
23,16
9,5
17,17
6,3
11,8
14,8
2,2
235,184
76,59
135,87
21,12
84,53
28,23
58,51
30,28
80,50
0,0
8,3
46,33
480,378
11,10
112,78
278,222
87,63
191,159
2,1
121,88
76,61
104,75
155,103
114,84
5,4
0,0
57,40
87,75
42,21
338,230
157,114
6,4
28,21
17,14
62,44
45,37
105,83
2,1
0,0
22,14
102,81
0,0
247,226
96,79
2,1
48,36
165,126
110,90
21,12
32,11
2,2
46,40
423,276
92,80
26,21
0,0
157,126
42,34
285,195
46,38
4,3
133,104
2,2
84,68
16,6
128,99
83,67
56,24
272,195
0,0
2,1
5,4
7,5
118,57
83,36
885,510
121,75
81,35
20,18
0,0
6,6
14,12
35,28
88,72
0,0
55,30
36,28
31,22
276,199
41,30
26,14
60,43
2,1
12,9
14,10
32,24
53,32
168,115
102,88
195,139
183,132
23,16
94,29
1,0
148,123
155,91
49,33
106,58
61,46
229,166
39,34
116,67
14,8
79,48
169,88
277,132
108,44
10,7
6,5
25,16
19,11
90,77
4,4
293,251
147,111
31,22
8,4
234,163
363,239
161,140
14,8
27,20
41,28
39,17
4,1
101,68
48,34
158,125
146,98
171,136
175,135
2,1
8,6
4,3
243,200
27,22
4,1
31,23
61,55
18,7
29,19
0,0
0,0
13,8
0,0
242,156
5,2
33,20
85,53
16,7
188,142
128,76
225,191
132,108
150,110
26,12
191,155
247,210
20,19
100,74
40,21
25,17
71,61
169,137
74,63
122,89
65,53
26,19
236,176
99,71
0,0
103,65
23,17
206,150
48,27
108,66
88,54
112,73
24,19
106,74
80,43
235,145
175,142
298,256
10,8
24,20
14,9
0,0
202,113
98,53
132,47
150,105
179,131
23,19
78,55
32,22
0,0
143,115
174,79
18,8
22,18
191,159
25,19
45,16
55,40
2,1
35,15
31,27
42,29
2,2
74,54
52,44
4,2
188,120
139,111
2,2
10,7
85,48
105,79
159,107
155,130
0,0
2,1
7,4
7,4
0,0
4,3
4,3
107,89
0,0
0,0
2,0
47,37
117,81
2,2
131,51
515,223
646,274
1277,594
22,17
398,353
4,3
291,223
309,271
253,196
76,37
253,194
147,116
114,88
186,83
247,225
279,188
133,97
55,37
137,94
32,23
36,24
65,45
412,281
110,71
76,66
157,127
5,4
2,1
3,3
116,107
151,102
24,16
0,0
82,49
0,0
190,156
250,195
44,37
95,67
33,19
87,79
4,3
20,12
24,15
14,10
11,6
38,24
12,6
43,25
31,19
53,38
2,1
0,0
23,18
23,18
149,114
21,4
536,367
208,187
52,36
31,25
21,11
16,11
2,2
671,322
84,62
18,11
403,331
94,76
63,43
7,2
22,16
30,25
50,39
345,206
3,3
221,148
358,247
14,11
19,16
106,91
125,107
124,93
551,436
445,390
208,135
38,26
248,209
6,5
78,59
21,9
8,8
0,0
2,2
6,6
59,47
216,182
176,121
78,46
377,296
104,85
0,0
39,33
81,63
231,196
93,80
39,32
169,127
0,0
25,18
25,18
32,24
168,141
51,27
101,72
4,3
56,45
52,42
371,284
153,97
0,0
203,139
38,26
77,67
47,31
51,39
108,72
160,94
59,47
39,35
5,3
324,269
333,230
95,80
28,25
53,45
27,9
603,459
102,84
64,43
149,126
32,25
9,6
4,3
13,9
95,66
21,15
30,15
283,207
265,203
133,94
57,52
317,260
145,105
189,139
28,18
25,17
78,63
90,34
365,287
53,32
163,115
404,309
26,18
0,0
111,80
245,171
373,266
128,95
140,109
41,27
86,67
255,181
70,51
166,112
0,0
111,80
29,19
387,173
158,119
151,117
78,35
133,103
23,12
56,33
286,226
133,110
147,100
7,6
111,78
99,79
298,236
12,7
119,107
2,1
334,224
104,69
2,1
2,2
4,3
40,27
604,480
259,179
76,69
0,0
180,171
113,89
334,280
275,202
95,77
142,106
377,279
235,173
26,12
154,117
620,442
98,76
51,33
8,5
212,186
98,79
0,0
2,0
39,30
41,30
3,1
208,127
18,4
39,28
24,19
15,9
155,114
0,0
157,95
7,7
167,128
23,17
9,7
39,25
48,32
419,362
18,11
19,14
13,7
36,29
635,493
11,9
41,29
2,2
10,6
12,8
245,203
66,49
127,101
3,3
184,140
28,17
265,192
110,74
155,118
292,237
236,162
7,3
4,3
1,1
5,4
11,11
7,5
18,14
106,84
52,38
123,84
62,52
71,55
97,80
109,67
8,6
183,113
54,28
20,19
6,4
261,196
69,56
739,589
45,37
52,34
536,436
85,72
4,4
255,199
6,5
119,98
239,186
421,314
16,14
148,108
54,39
181,148
91,45
516,323
392,277
56,29
17,13
56,43
146,121
70,54
270,213
151,119
119,94
51,26
292,226
195,153
73,49
406,373
84,68
34,25
0,0
92,81
353,299
22,12
12,6
68,54
582,414
41,37
80,51
38,23
268,204
141,120
421,298
85,75
191,151
103,59
229,192
73,57
348,289
85,66
420,302
112,69
37,28
189,123
222,108
1665,956
187,119
159,79
21,20
42,25
64,38
106,63
78,63
27,19
37,22
11,8
37,24
0,0
321,222
423,311
109,87
105,50
97,80
62,50
8,4
77,61
65,47
100,85
450,359
223,160
159,114
90,28
170,137
150,120
160,109
39,34
10,4
6,3
236,182
0,0
165,107
5,5
6,3
34,24
28,21
127,53
0,0
396,346
340,298
260,204
1,1
3,0
381,298
511,371
64,47
283,227
14,10
137,81
249,159
41,19
89,65
307,254
198,143
88,43
316,237
198,167
28,21
215,179
57,48
218,177
54,41
120,65
65,43
258,195
101,73
340,289
211,156
177,126
30,20
397,344
758,618
27,18
5,5
54,45
59,50
36,17
4,3
32,18
77,64
257,221
153,135
145,122
195,162
56,40
305,214
14,11
2,2
251,175
161,133
8,5
9,0
9,0
0,0
201,143
140,113
0,0
1,1
1,1
41,16
209,138
128,100
243,188
48,29
68,41
21,11
0,0
8,5
8,5
6,2
240,196
393,333
76,57
16,11
2,1
445,311
126,86
117,57
102,82
331,233
16,12
58,48
183,135
414,311
129,88
2,2
275,214
40,34
8,5
211,113
132,112
201,146
65,48
212,163
169,134
170,128
284,175
164,131
0,0
166,123
129,94
51,33
123,101
51,39
0,0
13,9
2,1
15,10
135,87
36,28
246,120
111,43
1280,604
18,12
105,90
45,33
150,123
392,348
13,9
279,176
402,342
71,59
0,0
188,138
35,23
249,220
280,210
130,90
87,57
40,28
36,28
28,13
321,232
0,0
80,68
103,84
73,64
69,44
0,0
68,50
83,56
39,31
226,187
188,143
171,144
76,53
68,43
83,51
15,8
66,46
0,0
4,4
33,20
45,33
78,53
40,33
161,98
44,27
0,0
17,14
178,140
472,334
224,195
34,22
10,6
24,16
5,4
561,249
40,23
6,4
9,4
15,8
557,475
5,3
81,59
12,9
29,24
14,10
4,1
211,142
225,150
406,288
18,11
60,46
103,65
502,384
323,277
57,37
25,12
10,8
43,37
33,29
2,1
46,39
25,21
71,60
312,280
240,142
105,63
135,79
137,97
0,0
92,63
56,48
24,17
0,0
4,2
4,2
4,2
83,68
34,27
231,200
19,17
116,79
4,1
19,12
15,11
51,43
73,62
126,67
156,121
13,12
0,0
13,12
423,319
337,228
152,96
55,45
62,54
21,19
41,35
8,7
22,9
23,18
82,47
235,185
16,16
28,25
44,41
21,12
270,206
350,242
59,50
179,125
115,86
19,14
36,14
662,409
39,35
53,43
126,104
0,0
53,37
53,37
69,55
84,60
214,169
2,2
102,67
251,172
12,6
30,22
325,252
62,50
161,117
54,42
14,10
91,47
122,95
68,30
438,358
8,8
77,48
8,2
0,0
8,2
6,5
467,357
39,27
98,85
228,156
54,37
55,39
5,4
90,65
69,47
17,13
7,4
354,282
0,0
169,131
324,144
24,18
77,61
192,78
49,29
319,277
8,5
2,1
11,7
181,145
48,34
165,134
157,103
139,107
70,51
154,120
224,171
0,0
6,5
16,6
63,54
0,0
271,173
46,30
12,9
26,16
273,172
157,136
83,59
35,24
307,279
127,99
383,296
256,197
104,85
252,193
96,77
78,53
719,585
88,65
2,0
85,73
84,66
169,139
93,73
76,64
17,9
192,154
135,97
3,2
14,12
534,382
17,12
16,11
33,23
60,41
87,64
93,50
128,102
52,37
270,228
53,40
55,41
2,0
2,0
0,0
63,39
131,101
15,14
16,8
0,0
403,328
45,36
6,5
60,49
66,54
18,9
72,49
88,52
160,101
204,170
122,103
82,67
262,183
76,68
29,16
192,153
21,15
213,176
0,0
2,0
157,112
17,13
33,19
123,90
156,109
24,19
171,123
66,42
12,9
37,26
288,223
145,95
44,36
676,536
34,26
140,102
458,362
289,234
273,205
35,31
192,121
364,279
474,370
91,67
70,49
10,6
32,21
22,15
28,22
5,0
181,152
93,41
434,304
587,430
12,8
161,130
27,21
194,149
0,0
51,45
51,45
58,42
34,24
24,18
12,7
228,188
126,100
238,124
0,0
0,0
0,0
0,0
450,375
226,168
128,91
348,323
36,31
0,0
55,40
474,394
28,14
126,89
98,75
26,11
26,7
31,8
5,1
130,95
90,73
55,31
28,24
211,155
10,9
42,33
32,24
291,211
154,107
137,104
43,32
33,14
258,231
2,2
23,18
83,67
106,85
65,34
16,8
297,254
194,151
538,451
152,127
386,262
198,123
19,12
89,63
70,51
156,85
868,404
1422,813
151,84
225,129
0,0
11,7
5,3
16,10
40,19
12,9
137,105
20,15
92,78
0,0
44,31
17,12
27,19
361,246
354,271
87,75
31,28
4,2
38,32
0,0
22,16
22,16
30,24
145,104
181,158
738,550
161,119
171,128
65,17
35,22
141,94
116,92
141,115
27,22
158,115
7,6
45,33
11,3
217,165
18,14
6,3
142,113
75,46
5,2
182,155
158,99
160,143
83,71
0,0
357,253
470,351
88,64
306,251
0,0
0,0
0,0
24,21
24,21
52,29
247,188
143,107
344,285
160,114
77,39
285,222
156,121
24,10
0,0
2,2
2,2
61,42
27,23
22,9
64,51
59,32
110,74
6,4
287,231
154,89
16,10
347,309
2,1
154,122
25,15
351,275
810,666
111,89
34,25
38,26
18,11
207,175
278,227
312,267
207,172
79,68
28,24
51,44
59,37
70,45
11,8
173,130
26,15
147,115
37,28
5,3
189,135
141,85
208,181
47,20
33,25
162,119
358,303
0,0
126,91
210,171
253,195
24,20
141,80
36,19
91,54
112,87
249,204
186,150
50,30
164,128
6,4
10,8
4,4
14,8
348,249
124,78
238,80
45,35
320,245
10,8
70,56
291,230
461,324
240,159
339,271
7,6
312,177
113,101
310,244
145,109
237,151
130,84
107,67
231,165
76,60
90,65
135,100
45,35
147,113
81,61
66,52
133,85
70,60
96,84
126,97
0,0
34,25
216,155
147,55
1297,598
121,98
8,4
10,8
245,214
29,18
105,67
28,22
208,178
132,98
9,5
107,74
91,60
160,124
10,5
205,182
2,1
6,3
4,2
204,136
120,83
101,77
4,4
19,13
70,41
226,143
10,9
27,21
234,198
116,108
37,29
283,198
130,88
2,2
48,36
181,140
116,104
193,155
234,207
8,4
45,29
37,30
24,23
25,13
47,39
96,46
92,69
0,0
61,47
8,4
64,59
524,389
84,83
0,0
25,15
2,1
8,7
0,0
4,1
20,12
99,70
527,250
0,0
28,21
41,29
589,488
8,6
58,40
4,2
80,58
12,11
12,8
43,27
99,62
384,306
2,2
36,19
307,245
328,282
194,113
222,134
67,46
71,58
242,206
230,155
136,114
9,8
227,185
37,33
32,24
164,115
181,134
15,11
13,10
13,12
114,97
66,57
32,24
37,33
160,105
91,72
18,7
211,136
210,158
358,293
338,196
212,150
18,16
21,16
248,196
50,28
97,78
0,0
24,18
6,5
5,1
340,209
46,38
12,10
29,23
73,55
15,8
701,560
49,39
40,28
84,53
33,20
4,3
134,94
36,34
251,210
111,94
283,189
6,4
57,42
4,4
308,245
4,3
182,111
20,17
31,24
85,70
93,37
422,326
56,34
448,359
3,0
73,61
477,338
117,82
2,1
126,85
39,31
62,42
103,78
2,1
119,101
111,80
49,41
86,64
37,28
244,88
123,62
337,300
1,0
181,118
195,158
97,77
78,65
19,12
222,165
144,115
158,133
172,122
6,6
2,1
90,54
114,87
8,4
160,97
45,24
7,4
80,69
103,67
94,79
138,108
49,42
339,295
343,261
201,176
259,191
40,20
94,55
276,208
585,475
184,149
4,2
24,16
87,75
110,87
80,66
17,12
60,30
7,4
6,2
440,323
15,10
265,189
25,16
163,121
105,85
66,30
53,41
26,20
27,21
20,10
59,43
355,297
68,45
130,106
333,263
131,104
40,39
247,201
371,285
172,128
115,87
21,16
153,109
76,66
151,105
46,42
11,8
35,30
120,94
20,13
200,162
11,10
85,45
123,86
55,37
63,48
40,25
164,110
7,5
54,35
251,201
333,243
39,23
639,509
33,22
452,353
226,191
34,20
226,160
18,12
2,1
267,181
241,211
221,154
237,201
117,84
19,13
26,12
163,132
8,2
33,27
555,415
219,183
14,10
122,96
62,41
11,11
119,95
108,84
179,124
255,158
447,365
383,297
181,138
325,296
107,85
49,38
314,267
222,137
0,0
31,10
26,20
28,18
76,57
431,283
156,121
263,215
21,17
364,278
150,112
148,100
293,260
10,8
93,64
71,39
88,75
58,42
169,127
516,440
28,21
93,61
84,47
9,6
227,187
188,117
1133,543
1229,712
130,63
102,43
7,4
18,11
15,11
102,75
74,54
160,108
8,3
274,192
335,267
58,50
4,3
2,1
124,99
169,127
113,101
643,520
146,113
166,115
21,11
83,68
203,161
41,31
120,89
13,9
90,38
72,49
27,18
11,6
175,135
1,1
115,91
68,44
30,24
210,141
9,6
187,143
44,42
17,13
206,143
395,269
48,36
282,236
0,0
19,10
149,117
29,21
335,281
257,185
8,2
140,115
0,0
5,4
46,36
15,11
20,8
20,14
26,18
30,22
0,0
79,48
10,7
65,42
32,21
206,171
17,11
181,159
227,183
73,49
33,17
346,284
577,495
41,33
104,50
53,37
11,6
52,44
321,275
323,283
196,174
155,131
44,25
201,154
2,0
328,236
305,217
272,226
340,284
74,41
336,223
265,216
179,142
186,131
105,82
84,53
144,92
7,4
159,111
230,167
251,201
195,156
1,1
126,104
109,82
324,240
129,86
234,99
46,23
46,40
274,201
57,42
58,47
36,23
146,116
338,253
290,215
188,138
154,83
14,12
175,154
186,130
140,103
298,240
219,160
101,80
204,138
87,65
134,88
41,30
39,31
51,40
60,44
123,70
58,27
1183,566
146,118
121,97
345,316
150,138
195,178
54,37
52,25
140,77
269,231
22,16
35,29
57,45
